reservationId,startDate,endDate,tripActualStart,tripActualEnd,tripTimeAmount,tripDistanceUsed,reservationDate,cancellationDate,carId,reservationStatus,pricePlanId,pricePlan,startLatitude,startLongitude,endLatitude,endLongitude
1325704,03/19/2020 12:31:00,03/19/2020 12:32:00,03/19/2020 12:32:00,03/19/2020 12:53:00,1291,10,03/19/2020 12:31:00,01/01/2001 00:00:00,100,Ended,7,מתמיד FREE,32.05005,34.78253,32.11215,34.81189
1325706,03/19/2020 12:36:00,03/19/2020 12:42:00,03/19/2020 12:42:00,03/19/2020 13:01:00,1131,13,03/19/2020 12:36:00,01/01/2001 00:00:00,144,Ended,4,מסלול מזדמן דיגיטל,32.03683,34.76251,32.11762,34.79706
1325707,03/19/2020 12:36:00,03/19/2020 12:47:00,03/19/2020 12:47:00,03/19/2020 13:14:00,1619,14,03/19/2020 12:36:00,01/01/2001 00:00:00,39,Ended,5,מזדמן FREE,32.08968,34.77327,32.05876,34.77032
1325708,03/19/2020 12:39:00,03/19/2020 12:39:00,03/19/2020 12:39:00,03/19/2020 14:16:00,5801,8,03/19/2020 12:39:00,01/01/2001 00:00:00,90,Ended,7,מתמיד FREE,32.04999,34.79132,32.05033,34.79138
1325709,03/19/2020 12:43:00,03/19/2020 12:47:00,03/19/2020 12:47:00,03/19/2020 13:44:00,3464,0,03/19/2020 12:43:00,01/01/2001 00:00:00,92,Ended,3,מסלול מזדמן,32.05533,34.76781,32.05623,34.76999
1325710,03/19/2020 12:43:00,03/19/2020 12:48:00,03/19/2020 12:48:00,03/19/2020 13:26:00,2309,11,03/19/2020 12:43:00,01/01/2001 00:00:00,22,Ended,5,מזדמן FREE,32.08958,34.79047,32.09109,34.79027
1325711,03/19/2020 12:46:00,03/19/2020 12:46:00,03/19/2020 12:46:00,03/19/2020 14:23:00,5788,4,03/19/2020 12:46:00,01/01/2001 00:00:00,224,Ended,4,מסלול מזדמן דיגיטל,32.11837,34.8163,32.11849,34.81633
1325712,03/19/2020 12:53:00,03/19/2020 12:58:00,03/19/2020 12:58:00,03/19/2020 13:11:00,813,4,03/19/2020 12:53:00,01/01/2001 00:00:00,260,Ended,7,מתמיד FREE,32.06699,34.79353,32.05122,34.81355
1325713,03/19/2020 12:54:00,03/19/2020 12:54:00,03/19/2020 12:54:00,03/19/2020 15:05:00,7896,32,03/19/2020 12:54:00,01/01/2001 00:00:00,136,Ended,7,מתמיד FREE,32.11218,34.81187,32.06847,34.78829
1325714,03/19/2020 12:55:00,03/19/2020 12:55:00,03/19/2020 12:55:00,03/19/2020 13:07:00,734,2,03/19/2020 12:55:00,01/01/2001 00:00:00,230,Ended,7,מתמיד FREE,32.05221,34.77592,32.04123,34.77151
1325715,03/19/2020 12:55:00,03/19/2020 12:58:00,03/19/2020 12:58:00,03/19/2020 13:26:00,1699,4,03/19/2020 12:55:00,01/01/2001 00:00:00,124,Ended,8,מתמיד דיגיתל FREE,32.08131,34.79174,32.06699,34.76694
1325717,03/19/2020 12:57:00,03/19/2020 13:11:00,03/19/2020 13:11:00,03/19/2020 13:38:00,1597,7,03/19/2020 12:57:00,01/01/2001 00:00:00,157,Ended,2,מסלול מתמיד דיגיטל,32.0849,34.77361,32.06688,34.79351
1325718,03/19/2020 12:59:00,03/19/2020 12:59:00,03/19/2020 12:59:00,03/19/2020 13:10:00,650,3,03/19/2020 12:59:00,01/01/2001 00:00:00,82,Ended,8,מתמיד דיגיתל FREE,32.06679,34.78215,32.05336,34.78927
1325719,03/19/2020 13:00:00,03/19/2020 13:01:00,03/19/2020 13:01:00,03/19/2020 14:27:00,5151,11,03/19/2020 13:00:00,01/01/2001 00:00:00,221,Ended,5,מזדמן FREE,32.07313,34.77181,32.07307,34.77169
1325721,03/19/2020 13:01:00,03/19/2020 13:04:00,03/19/2020 13:04:00,03/19/2020 13:12:00,474,2,03/19/2020 13:01:00,01/01/2001 00:00:00,83,Ended,10,עסקי עד 8 נהגים,32.08061,34.78798,32.09184,34.7823
1325722,03/19/2020 13:02:00,03/19/2020 13:04:00,03/19/2020 13:04:00,03/19/2020 13:32:00,1697,11,03/19/2020 13:02:00,01/01/2001 00:00:00,106,Ended,1,מסלול מתמיד אוטותל,32.04826,34.74915,32.12067,34.79295
1325723,03/19/2020 13:02:00,03/19/2020 13:03:00,03/19/2020 13:03:00,03/19/2020 13:21:00,1134,6,03/19/2020 13:02:00,01/01/2001 00:00:00,43,Ended,2,מסלול מתמיד דיגיטל,32.04113,34.76989,32.08349,34.77
1325724,03/19/2020 13:04:00,03/19/2020 13:38:00,03/19/2020 13:38:00,03/19/2020 13:52:00,817,4,03/19/2020 13:04:00,01/01/2001 00:00:00,74,Ended,8,מתמיד דיגיתל FREE,32.06748,34.76891,32.08316,34.78065
1325727,03/19/2020 13:08:00,03/19/2020 13:14:00,03/19/2020 13:14:00,03/19/2020 13:52:00,2248,4,03/19/2020 13:08:00,01/01/2001 00:00:00,17,Ended,7,מתמיד FREE,32.08318,34.77667,32.08841,34.77143
1325728,03/19/2020 13:09:00,03/19/2020 13:18:00,03/19/2020 13:18:00,03/19/2020 15:12:00,6867,25,03/19/2020 13:09:00,01/01/2001 00:00:00,269,Ended,7,מתמיד FREE,32.0448,34.80254,32.04447,34.79803
1325729,03/19/2020 13:09:00,03/19/2020 13:10:00,03/19/2020 13:10:00,03/19/2020 13:22:00,749,3,03/19/2020 13:09:00,01/01/2001 00:00:00,226,Ended,8,מתמיד דיגיתל FREE,32.11093,34.7928,32.10144,34.78421
1325732,03/19/2020 13:14:00,03/19/2020 13:16:00,03/19/2020 13:16:00,03/19/2020 13:33:00,1026,0,03/19/2020 13:14:00,01/01/2001 00:00:00,108,Ended,8,מתמיד דיגיתל FREE,32.05193,34.75746,32.06319,34.76992
1325733,03/19/2020 13:14:00,03/19/2020 13:14:00,03/19/2020 13:14:00,03/19/2020 13:27:00,817,3,03/19/2020 13:14:00,01/01/2001 00:00:00,134,Ended,6,מזדמן דיגיתל FREE,32.07467,34.76941,32.05575,34.76305
1325734,03/19/2020 13:14:00,03/19/2020 13:21:00,03/19/2020 13:21:00,03/19/2020 13:35:00,826,11,03/19/2020 13:14:00,01/01/2001 00:00:00,257,Ended,8,מתמיד דיגיתל FREE,32.0475,34.80191,32.10334,34.77855
1325735,03/19/2020 13:16:00,03/19/2020 13:16:00,03/19/2020 13:16:00,03/19/2020 13:20:00,291,1,03/19/2020 13:16:00,01/01/2001 00:00:00,58,Ended,2,מסלול מתמיד דיגיטל,32.06297,34.77649,32.0624,34.78133
1325736,03/19/2020 13:16:00,03/19/2020 13:19:00,03/19/2020 13:19:00,03/19/2020 13:38:00,1102,10,03/19/2020 13:16:00,01/01/2001 00:00:00,268,Ended,8,מתמיד דיגיתל FREE,32.07411,34.76915,32.10975,34.84077
1325737,03/19/2020 13:17:00,03/19/2020 13:18:00,03/19/2020 13:18:00,03/19/2020 13:21:00,165,0,03/19/2020 13:17:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.11763,34.79705,32.11633,34.79659
1325738,03/19/2020 13:19:00,03/19/2020 13:21:00,03/19/2020 13:21:00,03/19/2020 13:39:00,1102,11,03/19/2020 13:19:00,01/01/2001 00:00:00,177,Ended,2,מסלול מתמיד דיגיטל,32.06186,34.78438,32.12061,34.8298
1325740,03/19/2020 13:21:00,03/19/2020 13:31:00,03/19/2020 13:31:00,03/19/2020 13:34:00,186,1,03/19/2020 13:21:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.11635,34.79658,32.11963,34.80025
1325741,03/19/2020 13:22:00,03/19/2020 13:25:00,03/19/2020 13:25:00,03/19/2020 13:43:00,1109,11,03/19/2020 13:22:00,01/01/2001 00:00:00,30,Ended,7,מתמיד FREE,32.08492,34.79662,32.05126,34.75086
1325742,03/19/2020 13:22:00,03/19/2020 13:23:00,03/19/2020 13:23:00,03/19/2020 13:31:00,538,2,03/19/2020 13:22:00,01/01/2001 00:00:00,98,Ended,2,מסלול מתמיד דיגיטל,32.08697,34.79302,32.07778,34.79697
1325744,03/19/2020 13:23:00,03/19/2020 13:29:00,03/19/2020 13:29:00,03/19/2020 13:35:00,353,1,03/19/2020 13:23:00,01/01/2001 00:00:00,184,Ended,1,מסלול מתמיד אוטותל,32.08205,34.7864,32.07948,34.77699
1325746,03/19/2020 13:26:00,03/19/2020 13:27:00,03/19/2020 13:27:00,03/19/2020 13:36:00,587,2,03/19/2020 13:26:00,01/01/2001 00:00:00,110,Ended,2,מסלול מתמיד דיגיטל,32.03837,34.7762,32.05111,34.7828
1325747,03/19/2020 13:29:00,03/19/2020 13:35:00,03/19/2020 13:35:00,03/19/2020 13:55:00,1177,5,03/19/2020 13:29:00,01/01/2001 00:00:00,231,Ended,5,מזדמן FREE,32.11211,34.81188,32.0938,34.78379
1325748,03/19/2020 13:30:00,03/19/2020 13:32:00,03/19/2020 13:32:00,03/19/2020 13:46:00,796,8,03/19/2020 13:30:00,01/01/2001 00:00:00,83,Ended,6,מזדמן דיגיתל FREE,32.09183,34.7823,32.05882,34.78922
1325749,03/19/2020 13:31:00,03/19/2020 13:31:00,03/19/2020 13:31:00,03/19/2020 14:03:00,1931,7,03/19/2020 13:31:00,01/01/2001 00:00:00,230,Ended,7,מתמיד FREE,32.04123,34.77151,32.06967,34.77342
1325750,03/19/2020 13:33:00,03/19/2020 13:38:00,03/19/2020 13:38:00,03/19/2020 13:46:00,431,2,03/19/2020 13:33:00,01/01/2001 00:00:00,82,Ended,8,מתמיד דיגיתל FREE,32.05335,34.78926,32.05323,34.8009
1325751,03/19/2020 13:34:00,03/19/2020 13:42:00,03/19/2020 13:42:00,03/19/2020 13:57:00,882,4,03/19/2020 13:34:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.11963,34.80026,32.11862,34.80431
1325753,03/19/2020 13:35:00,03/19/2020 13:38:00,03/19/2020 13:38:00,03/19/2020 13:55:00,1043,4,03/19/2020 13:35:00,01/01/2001 00:00:00,159,Ended,7,מתמיד FREE,32.05185,34.76434,32.06319,34.79125
1325754,03/19/2020 13:36:00,03/19/2020 13:41:00,03/19/2020 13:41:00,03/19/2020 13:50:00,521,2,03/19/2020 13:36:00,01/01/2001 00:00:00,132,Ended,7,מתמיד FREE,32.06181,34.8001,32.05305,34.80905
1325755,03/19/2020 13:37:00,03/19/2020 13:46:00,03/19/2020 13:46:00,03/19/2020 14:36:00,2975,12,03/19/2020 13:37:00,01/01/2001 00:00:00,14,Ended,7,מתמיד FREE,32.07001,34.77288,32.06989,34.77285
1325756,03/19/2020 13:40:00,03/19/2020 13:48:00,03/19/2020 13:48:00,03/19/2020 17:14:00,12322,97,03/19/2020 13:40:00,01/01/2001 00:00:00,7,Ended,7,מתמיד FREE,32.07082,34.78186,32.06544,34.7738
1325757,03/19/2020 13:40:00,03/19/2020 13:44:00,03/19/2020 13:44:00,03/19/2020 14:17:00,1957,15,03/19/2020 13:40:00,01/01/2001 00:00:00,171,Ended,2,מסלול מתמיד דיגיטל,32.13146,34.79346,32.06821,34.77954
1325758,03/19/2020 13:41:00,03/19/2020 13:43:00,03/19/2020 13:43:00,03/19/2020 14:20:00,2227,10,03/19/2020 13:41:00,01/01/2001 00:00:00,60,Ended,4,מסלול מזדמן דיגיטל,32.07204,34.79654,32.07199,34.79118
1325759,03/19/2020 13:41:00,03/19/2020 13:50:00,03/19/2020 13:50:00,03/19/2020 14:12:00,1328,5,03/19/2020 13:41:00,01/01/2001 00:00:00,16,Ended,8,מתמיד דיגיתל FREE,32.10839,34.83415,32.12369,34.79184
1325760,03/19/2020 13:43:00,03/19/2020 13:47:00,03/19/2020 13:47:00,03/19/2020 14:37:00,2990,30,03/19/2020 13:43:00,01/01/2001 00:00:00,26,Ended,5,מזדמן FREE,32.07735,34.76654,32.07633,34.76721
1325761,03/19/2020 13:43:00,03/19/2020 13:43:00,03/19/2020 13:43:00,03/19/2020 14:14:00,1855,12,03/19/2020 13:43:00,01/01/2001 00:00:00,30,Ended,7,מתמיד FREE,32.05125,34.75085,32.08492,34.79665
1325762,03/19/2020 13:45:00,03/19/2020 13:51:00,03/19/2020 13:51:00,03/19/2020 13:52:00,74,0,03/19/2020 13:45:00,01/01/2001 00:00:00,182,Ended,7,מתמיד FREE,32.06578,34.77697,32.06322,34.77238
1325763,03/19/2020 13:46:00,03/19/2020 13:46:00,03/19/2020 13:46:00,03/19/2020 14:09:00,1423,13,03/19/2020 13:46:00,01/01/2001 00:00:00,122,Ended,6,מזדמן דיגיתל FREE,32.10755,34.83765,32.0456,34.80554
1325764,03/19/2020 13:48:00,03/19/2020 13:51:00,03/19/2020 13:51:00,03/19/2020 14:04:00,774,5,03/19/2020 13:48:00,01/01/2001 00:00:00,179,Ended,2,מסלול מתמיד דיגיטל,32.07335,34.77832,32.05913,34.80185
1325765,03/19/2020 13:49:00,03/19/2020 13:55:00,03/19/2020 13:55:00,03/19/2020 14:07:00,743,4,03/19/2020 13:49:00,01/01/2001 00:00:00,241,Ended,1,מסלול מתמיד אוטותל,32.06974,34.79129,32.05754,34.77189
1325766,03/19/2020 13:50:00,03/19/2020 13:53:00,03/19/2020 13:53:00,03/19/2020 14:10:00,1058,7,03/19/2020 13:50:00,01/01/2001 00:00:00,102,Ended,7,מתמיד FREE,32.09566,34.7745,32.05735,34.76704
1325767,03/19/2020 13:50:00,03/19/2020 13:59:00,03/19/2020 13:59:00,03/19/2020 14:36:00,2223,10,03/19/2020 13:50:00,01/01/2001 00:00:00,260,Ended,7,מתמיד FREE,32.05122,34.81355,32.06241,34.79063
1325768,03/19/2020 13:52:00,03/19/2020 13:56:00,03/19/2020 13:56:00,03/19/2020 14:08:00,760,4,03/19/2020 13:52:00,01/01/2001 00:00:00,235,Ended,6,מזדמן דיגיתל FREE,32.05553,34.78373,32.06692,34.78295
1325770,03/19/2020 13:53:00,03/19/2020 13:53:00,03/19/2020 13:53:00,03/19/2020 14:06:00,757,5,03/19/2020 13:53:00,01/01/2001 00:00:00,23,Ended,8,מתמיד דיגיתל FREE,32.10415,34.79156,32.06578,34.77597
1325771,03/19/2020 13:55:00,03/19/2020 13:55:00,03/19/2020 13:55:00,03/19/2020 14:06:00,645,2,03/19/2020 13:55:00,01/01/2001 00:00:00,228,Ended,1,מסלול מתמיד אוטותל,32.07342,34.77833,32.08573,34.7702
1325773,03/19/2020 13:56:00,03/19/2020 13:56:00,03/19/2020 13:56:00,03/19/2020 16:27:00,9068,7,03/19/2020 13:56:00,01/01/2001 00:00:00,182,Ended,7,מתמיד FREE,32.06574,34.77699,32.08827,34.77526
1325774,03/19/2020 13:56:00,03/19/2020 13:57:00,03/19/2020 13:57:00,03/19/2020 14:17:00,1224,9,03/19/2020 13:56:00,01/01/2001 00:00:00,77,Ended,2,מסלול מתמיד דיגיטל,32.12562,34.80107,32.08432,34.77487
1325775,03/19/2020 13:57:00,03/19/2020 14:05:00,03/19/2020 14:05:00,03/19/2020 14:14:00,516,3,03/19/2020 13:57:00,01/01/2001 00:00:00,172,Ended,2,מסלול מתמיד דיגיטל,32.10907,34.83895,32.1133,34.8244
1325776,03/19/2020 13:57:00,03/19/2020 14:03:00,03/19/2020 14:03:00,03/19/2020 14:15:00,720,4,03/19/2020 13:57:00,01/01/2001 00:00:00,114,Ended,2,מסלול מתמיד דיגיטל,32.0549,34.76066,32.06176,34.78441
1325777,03/19/2020 13:58:00,03/19/2020 13:59:00,03/19/2020 13:59:00,03/19/2020 14:09:00,590,5,03/19/2020 13:58:00,01/01/2001 00:00:00,144,Ended,8,מתמיד דיגיתל FREE,32.09324,34.79313,32.11862,34.80431
1325778,03/19/2020 13:59:00,03/19/2020 14:01:00,03/19/2020 14:01:00,03/19/2020 14:19:00,1125,10,03/19/2020 13:59:00,01/01/2001 00:00:00,45,Ended,4,מסלול מזדמן דיגיטל,32.12219,34.84098,32.08686,34.78122
1325779,03/19/2020 14:00:00,03/19/2020 14:13:00,03/19/2020 14:13:00,03/19/2020 14:20:00,431,2,03/19/2020 14:00:00,01/01/2001 00:00:00,105,Ended,1,מסלול מתמיד אוטותל,32.04525,34.78,32.05844,34.77886
1325780,03/19/2020 14:00:00,03/19/2020 14:00:00,03/19/2020 14:00:00,03/19/2020 14:21:00,1231,6,03/19/2020 14:00:00,01/01/2001 00:00:00,188,Ended,8,מתמיד דיגיתל FREE,32.09433,34.77662,32.11584,34.82711
1325782,03/19/2020 14:02:00,03/19/2020 14:03:00,03/19/2020 14:03:00,03/19/2020 14:09:00,386,2,03/19/2020 14:02:00,01/01/2001 00:00:00,178,Ended,7,מתמיד FREE,32.06179,34.78433,32.06168,34.76704
1325783,03/19/2020 14:03:00,03/19/2020 14:10:00,03/19/2020 14:10:00,03/19/2020 14:20:00,596,2,03/19/2020 14:03:00,01/01/2001 00:00:00,201,Ended,1,מסלול מתמיד אוטותל,32.11383,34.83614,32.11373,34.84174
1325784,03/19/2020 14:05:00,03/19/2020 14:08:00,03/19/2020 14:08:00,03/19/2020 14:24:00,1001,10,03/19/2020 14:05:00,01/01/2001 00:00:00,108,Ended,5,מזדמן FREE,32.06319,34.77001,32.12136,34.81264
1325785,03/19/2020 14:06:00,03/19/2020 14:10:00,03/19/2020 14:10:00,03/19/2020 14:35:00,1512,6,03/19/2020 14:06:00,01/01/2001 00:00:00,65,Ended,7,מתמיד FREE,32.05478,34.78831,32.08959,34.79042
1325786,03/19/2020 14:07:00,03/19/2020 14:08:00,03/19/2020 14:08:00,03/19/2020 14:16:00,508,3,03/19/2020 14:07:00,01/01/2001 00:00:00,155,Ended,6,מזדמן דיגיתל FREE,32.05051,34.78637,32.062,34.78561
1325787,03/19/2020 14:07:00,03/19/2020 14:16:00,03/19/2020 14:16:00,03/19/2020 14:33:00,1013,3,03/19/2020 14:07:00,01/01/2001 00:00:00,228,Ended,1,מסלול מתמיד אוטותל,32.08573,34.7702,32.07337,34.77833
1325788,03/19/2020 14:08:00,03/19/2020 14:15:00,03/19/2020 14:15:00,03/19/2020 14:27:00,685,2,03/19/2020 14:08:00,01/01/2001 00:00:00,49,Ended,1,מסלול מתמיד אוטותל,32.08988,34.77992,32.08497,34.79669
1325790,03/19/2020 14:11:00,03/19/2020 14:17:00,03/19/2020 14:17:00,03/19/2020 15:30:00,4361,20,03/19/2020 14:11:00,01/01/2001 00:00:00,216,Ended,2,מסלול מתמיד דיגיטל,32.06644,34.78631,32.06739,34.78817
1325791,03/19/2020 14:14:00,03/19/2020 14:14:00,03/19/2020 14:14:00,03/19/2020 14:25:00,669,4,03/19/2020 14:14:00,01/01/2001 00:00:00,235,Ended,6,מזדמן דיגיתל FREE,32.06692,34.78294,32.05553,34.78373
1325792,03/19/2020 14:15:00,03/19/2020 14:27:00,03/19/2020 14:27:00,03/19/2020 14:41:00,840,2,03/19/2020 14:15:00,01/01/2001 00:00:00,154,Ended,7,מתמיד FREE,32.04973,34.79504,32.06237,34.79066
1325793,03/19/2020 14:15:00,03/19/2020 14:17:00,03/19/2020 14:17:00,03/19/2020 14:31:00,788,2,03/19/2020 14:15:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.05291,34.78683,32.05814,34.78933
1325794,03/19/2020 14:16:00,03/19/2020 14:22:00,03/19/2020 14:22:00,03/19/2020 14:46:00,1450,4,03/19/2020 14:16:00,01/01/2001 00:00:00,237,Ended,8,מתמיד דיגיתל FREE,32.11545,34.79031,32.1036,34.79636
1325795,03/19/2020 14:18:00,03/19/2020 14:26:00,03/19/2020 14:26:00,03/19/2020 14:35:00,555,2,03/19/2020 14:18:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.0519,34.7758,32.06696,34.76746
1325796,03/19/2020 14:21:00,03/19/2020 14:30:00,03/19/2020 14:30:00,03/19/2020 14:53:00,1384,12,03/19/2020 14:21:00,01/01/2001 00:00:00,226,Ended,2,מסלול מתמיד דיגיטל,32.10144,34.7842,32.10093,34.78502
1325797,03/19/2020 14:24:00,03/19/2020 14:30:00,03/19/2020 14:30:00,03/19/2020 14:41:00,678,3,03/19/2020 14:24:00,01/01/2001 00:00:00,231,Ended,2,מסלול מתמיד דיגיטל,32.0938,34.78378,32.11213,34.79793
1325798,03/19/2020 14:29:00,03/19/2020 14:29:00,03/19/2020 14:29:00,03/19/2020 14:38:00,536,1,03/19/2020 14:29:00,01/01/2001 00:00:00,179,Ended,2,מסלול מתמיד דיגיטל,32.05913,34.80185,32.05562,34.79708
1325799,03/19/2020 14:31:00,03/19/2020 14:33:00,03/19/2020 14:33:00,03/19/2020 14:51:00,1081,4,03/19/2020 14:31:00,01/01/2001 00:00:00,156,Ended,2,מסלול מתמיד דיגיטל,32.07663,34.79711,32.06297,34.77663
1325803,03/19/2020 14:36:00,03/19/2020 14:39:00,03/19/2020 14:39:00,03/19/2020 14:53:00,868,4,03/19/2020 14:36:00,01/01/2001 00:00:00,157,Ended,2,מסלול מתמיד דיגיטל,32.06683,34.79358,32.08223,34.77136
1325804,03/19/2020 14:37:00,03/19/2020 14:38:00,03/19/2020 14:38:00,03/19/2020 14:53:00,881,7,03/19/2020 14:37:00,01/01/2001 00:00:00,9,Ended,5,מזדמן FREE,32.10858,34.8363,32.09347,34.77873
1325805,03/19/2020 14:37:00,03/19/2020 14:37:00,03/19/2020 14:37:00,03/19/2020 14:44:00,403,1,03/19/2020 14:37:00,01/01/2001 00:00:00,212,Ended,2,מסלול מתמיד דיגיטל,32.05814,34.78933,32.05416,34.79005
1325806,03/19/2020 14:37:00,03/19/2020 14:43:00,03/19/2020 14:43:00,03/19/2020 14:59:00,923,5,03/19/2020 14:37:00,01/01/2001 00:00:00,227,Ended,5,מזדמן FREE,32.07412,34.76536,32.09462,34.79862
1325807,03/19/2020 14:40:00,03/19/2020 14:41:00,03/19/2020 14:41:00,03/19/2020 14:58:00,998,6,03/19/2020 14:40:00,01/01/2001 00:00:00,92,Ended,3,מסלול מזדמן,32.05623,34.76999,32.0955,34.77366
1325809,03/19/2020 14:41:00,03/19/2020 14:59:00,03/19/2020 14:59:00,03/19/2020 15:01:00,148,0,03/19/2020 14:41:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.06696,34.76746,32.05188,34.7758
1325811,03/19/2020 14:44:00,03/19/2020 14:45:00,03/19/2020 14:45:00,03/19/2020 14:50:00,306,1,03/19/2020 14:44:00,01/01/2001 00:00:00,201,Ended,1,מסלול מתמיד אוטותל,32.11373,34.84173,32.11409,34.83544
1325812,03/19/2020 14:48:00,03/19/2020 15:02:00,03/19/2020 15:02:00,03/19/2020 15:48:00,2774,9,03/19/2020 14:48:00,01/01/2001 00:00:00,26,Ended,7,מתמיד FREE,32.07633,34.76722,32.07908,34.77079
1325813,03/19/2020 14:49:00,03/19/2020 14:53:00,03/19/2020 14:53:00,03/19/2020 15:07:00,854,7,03/19/2020 14:49:00,01/01/2001 00:00:00,230,Ended,2,מסלול מתמיד דיגיטל,32.06967,34.77343,32.10793,34.80276
1325814,03/19/2020 14:51:00,03/19/2020 14:51:00,03/19/2020 14:51:00,03/19/2020 15:00:00,549,1,03/19/2020 14:51:00,01/01/2001 00:00:00,65,Ended,7,מתמיד FREE,32.08959,34.79043,32.09085,34.78545
1325816,03/19/2020 14:53:00,03/19/2020 14:55:00,03/19/2020 14:55:00,03/19/2020 15:06:00,637,2,03/19/2020 14:53:00,01/01/2001 00:00:00,105,Ended,1,מסלול מתמיד אוטותל,32.05844,34.77886,32.04518,34.78037
1325817,03/19/2020 14:55:00,03/19/2020 15:02:00,03/19/2020 15:02:00,03/19/2020 15:11:00,492,3,03/19/2020 14:55:00,01/01/2001 00:00:00,9,Ended,10,עסקי עד 8 נהגים,32.09347,34.77873,32.08082,34.78866
1325818,03/19/2020 14:59:00,03/19/2020 14:59:00,03/19/2020 14:59:00,03/19/2020 15:14:00,900,4,03/19/2020 14:59:00,01/01/2001 00:00:00,156,Ended,2,מסלול מתמיד דיגיטל,32.06297,34.77663,32.07859,34.79807
1325819,03/19/2020 15:01:00,03/19/2020 15:03:00,03/19/2020 15:03:00,03/19/2020 15:13:00,596,8,03/19/2020 15:01:00,01/01/2001 00:00:00,109,Ended,2,מסלול מתמיד דיגיטל,32.03683,34.76246,32.0782,34.7989
1325820,03/19/2020 15:01:00,03/19/2020 15:06:00,03/19/2020 15:06:00,03/19/2020 15:33:00,1668,12,03/19/2020 15:01:00,01/01/2001 00:00:00,50,Ended,7,מתמיד FREE,32.07052,34.79483,32.11707,34.82899
1325821,03/19/2020 15:01:00,03/19/2020 15:09:00,03/19/2020 15:09:00,03/19/2020 15:23:00,874,3,03/19/2020 15:01:00,01/01/2001 00:00:00,233,Ended,2,מסלול מתמיד דיגיטל,32.05848,34.77573,32.07231,34.77442
1325822,03/19/2020 15:02:00,03/19/2020 15:03:00,03/19/2020 15:03:00,03/19/2020 15:15:00,747,3,03/19/2020 15:02:00,01/01/2001 00:00:00,176,Ended,2,מסלול מתמיד דיגיטל,32.06698,34.76744,32.05188,34.77579
1325824,03/19/2020 15:04:00,03/19/2020 15:08:00,03/19/2020 15:08:00,03/19/2020 15:27:00,1114,8,03/19/2020 15:04:00,01/01/2001 00:00:00,150,Ended,1,מסלול מתמיד אוטותל,32.08148,34.79292,32.11876,34.82229
1325826,03/19/2020 15:05:00,03/19/2020 15:06:00,03/19/2020 15:06:00,03/19/2020 15:43:00,2228,4,03/19/2020 15:05:00,01/01/2001 00:00:00,255,Ended,7,מתמיד FREE,32.06857,34.78831,32.06688,34.78297
1325827,03/19/2020 15:06:00,03/19/2020 15:18:00,03/19/2020 15:18:00,03/19/2020 15:37:00,1183,11,03/19/2020 15:06:00,01/01/2001 00:00:00,186,Ended,2,מסלול מתמיד דיגיטל,32.04224,34.76728,32.09505,34.778
1325829,03/19/2020 15:08:00,03/19/2020 15:10:00,03/19/2020 15:10:00,03/19/2020 15:27:00,1035,4,03/19/2020 15:08:00,01/01/2001 00:00:00,266,Ended,2,מסלול מתמיד דיגיטל,32.06029,34.77301,32.08223,34.78448
1325830,03/19/2020 15:09:00,03/19/2020 15:09:00,03/19/2020 15:09:00,03/19/2020 15:14:00,326,2,03/19/2020 15:09:00,01/01/2001 00:00:00,63,Ended,7,מתמיד FREE,32.11012,34.8233,32.11642,34.82714
1325831,03/19/2020 15:10:00,03/19/2020 15:10:00,03/19/2020 15:10:00,03/19/2020 15:15:00,334,1,03/19/2020 15:10:00,01/01/2001 00:00:00,225,Ended,7,מתמיד FREE,32.1134,34.81951,32.10855,34.81647
1325832,03/19/2020 15:10:00,03/19/2020 15:14:00,03/19/2020 15:14:00,03/19/2020 15:31:00,1029,4,03/19/2020 15:10:00,01/01/2001 00:00:00,82,Ended,2,מסלול מתמיד דיגיטל,32.05322,34.80089,32.07336,34.77838
1325833,03/19/2020 15:10:00,03/19/2020 15:15:00,03/19/2020 15:15:00,03/19/2020 15:31:00,928,7,03/19/2020 15:10:00,01/01/2001 00:00:00,72,Ended,8,מתמיד דיגיתל FREE,32.1095,34.83058,32.09024,34.77791
1325835,03/19/2020 15:12:00,03/19/2020 15:30:00,03/19/2020 15:30:00,03/19/2020 16:58:00,5305,16,03/19/2020 15:12:00,01/01/2001 00:00:00,61,Ended,7,מתמיד FREE,32.12343,34.80251,32.06865,34.77805
